Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Consistency,Balance_Index,Performance_Trend,Engagement,Study_Attendance,Previous_Study,Attendance_Previous,Study_Efficiency
17,69,High,High,Yes,9,96,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Far,Male,66,153,81,165,88,1173,1632,6624,5.333333333333333
13,77,Low,High,No,6,85,Low,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,65,78,87,162,92,1001,1105,6545,6.071428571428571
31,82,High,Medium,Yes,7,63,Medium,No,2,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,72,217,91,145,115,2542,1953,5166,1.96875
20,96,High,Medium,Yes,8,65,High,Yes,0,Medium,Low,Public,Neutral,2,No,High School,Near,Female,70,160,106,161,116,1920,1300,6240,3.0952380952380953
19,73,Medium,Medium,Yes,9,94,Medium,Yes,1,High,Low,Public,Positive,1,No,College,Near,Female,67,171,83,167,93,1387,1786,6862,4.7
14,65,Medium,High,No,9,69,Low,Yes,4,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64,126,77,134,83,910,966,4485,4.6
38,80,High,Medium,No,5,78,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Far,Female,72,190,89,158,119,3040,2964,6240,2.0
14,90,Medium,Medium,Yes,9,56,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,65,126,103,146,104,1260,784,5040,3.7333333333333334
17,64,High,Low,Yes,10,63,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Female,62,170,77,127,81,1088,1071,4032,3.5
22,77,Medium,High,No,6,71,High,Yes,3,Low,Medium,Public,Negative,4,No,High School,Far,Female,67,132,87,148,102,1694,1562,5467,3.0869565217391304
24,61,Medium,Medium,No,6,83,High,Yes,0,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,64,144,70,144,85,1464,1992,5063,3.32
26,61,Medium,Medium,No,7,64,Low,Yes,0,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,63,182,71,125,87,1586,1664,3904,2.3703703703703702
31,79,Medium,High,No,7,98,Medium,Yes,1,Medium,High,Public,Neutral,2,No,College,Moderate,Male,72,217,88,177,111,2449,3038,7742,3.0625
23,72,Low,Medium,No,6,61,High,Yes,1,High,Medium,Public,Positive,5,No,High School,Near,Male,66,138,83,133,96,1656,1403,4392,2.5416666666666665
14,94,High,Medium,Yes,5,89,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,70,70,100,183,108,1316,1246,8366,5.933333333333334
18,84,Medium,Low,Yes,9,68,Low,Yes,0,Medium,High,Private,Negative,2,No,Postgraduate,Near,Female,66,162,95,152,102,1512,1224,5712,3.5789473684210527
22,78,High,High,No,6,92,Low,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Male,70,132,87,170,101,1716,2024,7176,4.0
32,76,Low,Low,Yes,6,96,Low,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Female,67,192,84,172,108,2432,3072,7296,2.909090909090909
12,80,Medium,Medium,Yes,7,59,High,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,64,84,89,139,93,960,708,4720,4.538461538461538
27,62,High,Medium,No,5,75,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,67,135,69,137,91,1674,2025,4650,2.6785714285714284
21,96,High,High,Yes,5,58,Medium,Yes,0,High,High,Public,Neutral,4,No,College,Far,Male,72,105,105,154,117,2016,1218,5568,2.6363636363636362
25,100,High,Low,No,6,85,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,72,150,109,185,126,2500,2125,8500,3.269230769230769
19,67,High,Medium,Yes,8,92,Low,Yes,2,High,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Female,68,152,80,159,88,1273,1748,6164,4.6
15,65,Medium,Medium,Yes,7,69,Medium,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,64,105,75,134,81,975,1035,4485,4.3125
25,66,High,Medium,Yes,4,70,Medium,No,1,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66,100,73,136,92,1650,1750,4620,2.6923076923076925
24,86,Low,High,No,9,60,Medium,Yes,0,Low,High,Private,Positive,3,No,College,Far,Male,68,216,98,146,110,2064,1440,5160,2.4
26,86,Low,Low,No,8,65,Low,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Female,66,208,98,151,112,2236,1690,5590,2.4074074074074074
20,94,Low,High,Yes,7,66,High,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Female,70,140,102,160,115,1880,1320,6204,3.142857142857143
16,90,High,High,Yes,7,58,High,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,70,112,101,148,107,1440,928,5220,3.411764705882353
11,78,Low,High,Yes,8,65,Medium,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,62,88,88,143,89,858,715,5070,5.416666666666667
25,85,Low,Medium,Yes,10,95,Medium,Yes,0,Medium,Low,Public,Positive,1,No,College,Near,Male,69,250,96,180,110,2125,2375,8075,3.6538461538461537
23,88,Medium,Medium,Yes,8,66,Low,Yes,2,Medium,High,Private,Positive,2,No,College,Moderate,Male,69,184,98,154,113,2024,1518,5808,2.75
14,81,Medium,Medium,Yes,7,64,Medium,Yes,2,Medium,Medium,Public,Positive,4,Yes,College,Near,Male,66,98,92,145,97,1134,896,5184,4.266666666666667
17,79,High,High,No,5,69,Medium,Yes,4,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,85,87,148,100,1343,1173,5451,3.8333333333333335
17,86,Medium,High,No,7,98,Medium,Yes,2,Low,High,Public,Positive,5,No,Postgraduate,Moderate,Male,71,119,98,184,105,1462,1666,8428,5.444444444444445
11,82,Medium,Medium,Yes,8,88,Medium,No,1,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,64,88,92,170,94,902,968,7216,7.333333333333333
15,86,Low,High,No,7,60,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,67,105,96,146,103,1290,900,5160,3.75
13,85,Medium,High,Yes,6,88,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Moderate,Female,68,78,94,173,100,1105,1144,7480,6.285714285714286
18,89,Low,High,Yes,8,88,Low,Yes,0,High,Medium,Public,Negative,1,No,High School,Moderate,Male,67,144,98,177,107,1602,1584,7832,4.631578947368421
16,86,Medium,Medium,No,6,98,High,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,68,96,95,184,103,1376,1568,8428,5.764705882352941
10,81,Medium,High,Yes,8,95,Medium,Yes,5,Low,High,Public,Positive,3,No,High School,Near,Female,69,80,92,176,96,810,950,7695,8.636363636363637
32,87,Medium,High,Yes,6,55,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,71,192,96,142,119,2784,1760,4785,1.6666666666666667
28,78,High,Low,Yes,4,73,Low,No,3,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,68,112,86,151,109,2184,2044,5694,2.5172413793103448
15,70,High,High,No,6,85,High,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Male,65,90,78,155,85,1050,1275,5950,5.3125
22,60,Low,Medium,No,7,99,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,63,154,70,159,83,1320,2178,5940,4.304347826086956
23,82,Low,Medium,Yes,8,54,Medium,Yes,0,Medium,High,Public,Negative,1,No,High School,Near,Female,65,184,91,136,105,1886,1242,4428,2.25
27,84,High,High,No,8,68,Low,Yes,3,Low,High,Private,Positive,2,Yes,Postgraduate,Near,Female,72,216,94,152,114,2268,1836,5712,2.4285714285714284
15,99,Low,Medium,Yes,5,75,Low,Yes,2,Medium,Low,Public,Neutral,1,No,College,Moderate,Male,67,75,105,174,116,1485,1125,7425,4.6875
27,74,Medium,High,No,7,71,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,69,189,84,145,102,1998,1917,5254,2.5357142857142856
17,76,Medium,Medium,No,6,73,Medium,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,67,102,85,149,96,1292,1241,5548,4.055555555555555
12,68,High,Medium,Yes,6,68,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,64,72,78,136,82,816,816,4624,5.230769230769231
24,63,Medium,Low,No,6,99,Low,No,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,62,144,72,162,87,1512,2376,6237,3.96
28,91,Low,Medium,No,7,90,Medium,Yes,2,High,Low,Private,Neutral,3,No,High School,Near,Male,71,196,101,181,121,2548,2520,8190,3.103448275862069
36,70,Low,High,No,10,87,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,70,360,83,157,108,2520,3132,6090,2.3513513513513513
13,84,Low,Medium,No,10,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Male,64,130,97,155,98,1092,923,5964,5.071428571428571
24,88,Medium,Medium,Yes,6,94,Medium,Yes,0,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Male,69,144,96,182,112,2112,2256,8272,3.76
18,79,Medium,Medium,Yes,7,55,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Female,65,126,89,134,98,1422,990,4345,2.8947368421052633
25,95,High,High,Yes,7,57,Medium,Yes,2,High,Medium,Private,Negative,2,No,College,Moderate,Female,73,175,104,152,122,2375,1425,5415,2.1923076923076925
11,78,Medium,Low,Yes,7,98,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,64,77,88,176,91,858,1078,7644,8.166666666666666
12,71,Medium,High,Yes,8,78,Low,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Female,64,96,81,149,85,852,936,5538,6.0
15,96,Medium,Medium,Yes,7,58,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male,70,105,107,154,114,1440,870,5568,3.625
20,94,Low,Low,Yes,6,97,Low,Yes,2,Medium,Medium,Public,Positive,5,No,College,Near,Male,70,120,105,191,116,1880,1940,9118,4.619047619047619
16,67,High,High,No,9,99,Medium,Yes,2,Medium,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,64,144,78,166,85,1072,1584,6633,5.823529411764706
24,61,Low,Medium,No,5,94,Medium,Yes,3,Medium,High,Private,Neutral,2,Yes,College,Moderate,Female,64,120,68,155,88,1464,2256,5734,3.76
26,64,Medium,Medium,Yes,7,62,High,Yes,3,Medium,High,Private,Negative,2,No,High School,Near,Male,66,182,73,126,93,1664,1612,3968,2.2962962962962963
24,71,Low,High,Yes,5,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66,120,79,135,96,1704,1536,4544,2.56
30,99,Medium,Medium,Yes,5,70,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,74,150,108,169,131,2970,2100,6930,2.2580645161290325
22,82,High,High,No,8,79,Medium,No,2,Medium,Medium,Public,Negative,1,No,College,Near,Female,69,176,91,161,106,1804,1738,6478,3.4347826086956523
13,75,Low,High,Yes,6,100,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,67,78,84,175,89,975,1300,7500,7.142857142857143
28,96,Medium,Medium,No,4,98,High,Yes,5,Low,Medium,Public,Neutral,5,Yes,High School,Far,Male,73,112,105,194,129,2688,2744,9408,3.3793103448275863
16,78,Low,Medium,No,6,96,High,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,66,96,85,174,94,1248,1536,7488,5.647058823529412
25,73,High,Medium,No,6,54,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,150,83,127,100,1825,1350,3942,2.076923076923077
29,98,Medium,High,Yes,5,88,Low,Yes,3,Low,Medium,Public,Neutral,2,No,College,Near,Male,75,145,105,186,130,2842,2552,8624,2.933333333333333
23,94,Medium,High,Yes,8,94,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,73,184,104,188,119,2162,2162,8836,3.9166666666666665
11,94,Medium,Medium,No,5,67,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Near,Female,67,55,104,161,107,1034,737,6298,5.583333333333333
14,80,High,Low,Yes,6,61,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Moderate,Female,65,84,90,141,94,1120,854,4880,4.066666666666666
28,92,Medium,Medium,Yes,7,87,Low,Yes,1,Low,Low,Public,Positive,1,No,High School,Near,Female,71,196,100,179,121,2576,2436,8004,3.0
19,67,Medium,Medium,Yes,6,55,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63,114,77,122,87,1273,1045,3685,2.75
20,83,Medium,Low,Yes,6,97,High,Yes,2,Low,High,Public,Neutral,4,No,High School,Moderate,Female,68,120,93,180,105,1660,1940,8051,4.619047619047619
25,99,Medium,High,No,6,58,High,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Male,72,150,109,157,124,2475,1450,5742,2.230769230769231
24,72,Low,High,Yes,5,73,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,67,120,79,145,98,1728,1752,5256,2.92
22,92,Medium,High,No,6,99,Low,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Female,71,132,102,191,115,2024,2178,9108,4.304347826086956
19,80,Low,Low,No,8,99,High,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67,152,92,179,100,1520,1881,7920,4.95
18,62,Medium,High,Yes,6,89,Medium,Yes,0,High,High,Private,Positive,3,No,Postgraduate,Near,Female,66,108,71,151,80,1116,1602,5518,4.684210526315789
25,91,Medium,High,No,7,92,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Near,Male,72,175,103,183,119,2275,2300,8372,3.5384615384615383
23,67,Low,Low,No,9,98,Medium,Yes,2,Low,High,Public,Negative,0,No,College,Near,Female,64,207,76,165,92,1541,2254,6566,4.083333333333333
18,85,Medium,Medium,No,8,96,Medium,Yes,0,High,High,Public,Negative,3,No,College,Moderate,Male,68,144,96,181,103,1530,1728,8160,5.052631578947368
26,63,High,High,No,5,81,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,65,130,70,144,89,1638,2106,5103,3.0
19,98,Medium,High,Yes,8,87,High,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Moderate,Male,74,152,110,185,118,1862,1653,8526,4.35
15,72,Medium,Low,Yes,9,80,Medium,Yes,4,Medium,High,Private,Neutral,4,No,College,Moderate,Female,65,135,85,152,91,1080,1200,5760,5.0
15,69,High,Low,Yes,6,75,Medium,No,2,Low,High,Public,Positive,2,No,High School,Near,Female,63,90,77,144,86,1035,1125,5175,4.6875
14,65,Medium,Medium,Yes,5,94,Medium,Yes,5,Low,Medium,Private,Negative,3,No,Postgraduate,Moderate,Male,65,70,73,159,84,910,1316,6110,6.266666666666667
18,98,Low,High,Yes,6,87,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Male,70,108,105,185,116,1764,1566,8526,4.578947368421052
27,88,Medium,High,Yes,7,93,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,71,189,99,181,115,2376,2511,8184,3.3214285714285716
15,90,Medium,Medium,Yes,8,55,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,College,Near,Female,66,120,99,145,106,1350,825,4950,3.4375
21,80,Medium,Medium,Yes,6,79,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Male,69,126,89,159,103,1680,1659,6320,3.590909090909091
16,79,Medium,High,Yes,4,66,High,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,67,64,85,145,97,1264,1056,5214,3.8823529411764706
18,64,Medium,High,Yes,5,76,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,64,90,73,140,83,1152,1368,4864,4.0
11,82,High,High,No,8,81,High,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,67,88,92,163,95,902,891,6642,6.75
19,70,Medium,High,Yes,10,92,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,67,190,84,162,90,1330,1748,6440,4.6
19,99,High,Medium,No,7,52,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,70,133,110,151,119,1881,988,5148,2.6
23,92,High,High,No,9,58,Medium,Yes,2,Low,Medium,Private,Neutral,1,No,Postgraduate,Near,Female,71,207,102,150,117,2116,1334,5336,2.4166666666666665
21,77,Medium,Low,Yes,5,96,High,Yes,2,Low,High,Private,Neutral,5,No,High School,Near,Female,68,105,87,173,100,1617,2016,7392,4.363636363636363
13,66,High,High,No,6,98,Low,Yes,1,High,High,Public,Positive,2,No,High School,Near,Male,65,78,74,164,80,858,1274,6468,7.0
27,91,Medium,Medium,No,4,53,Medium,Yes,1,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,70,108,98,144,119,2457,1431,4823,1.8928571428571428
21,65,Medium,High,Yes,8,67,Low,No,1,Low,Medium,Public,Positive,4,No,High School,Near,Female,64,168,77,132,87,1365,1407,4355,3.0454545454545454
21,68,High,High,Yes,6,50,High,Yes,3,Medium,Low,Private,Neutral,4,No,High School,Near,Male,67,126,78,118,92,1428,1050,3400,2.272727272727273
20,68,Low,Low,No,8,88,Medium,Yes,5,Low,Low,Private,Neutral,3,No,High School,Moderate,Male,63,160,79,156,93,1360,1760,5984,4.190476190476191
17,82,Medium,Low,Yes,6,84,High,Yes,2,Low,Low,Public,Negative,3,No,High School,Moderate,Female,65,102,91,166,101,1394,1428,6888,4.666666666666667
21,91,Medium,Medium,Yes,10,78,High,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Male,70,210,103,169,114,1911,1638,7098,3.5454545454545454
23,73,Medium,High,No,10,85,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,67,230,86,158,97,1679,1955,6205,3.5416666666666665
10,63,Medium,High,No,4,77,Low,No,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,60,40,70,140,76,630,770,4851,7.0
17,79,Low,High,No,8,62,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64,136,90,141,97,1343,1054,4898,3.4444444444444446
18,90,Low,Medium,No,6,88,Low,Yes,1,Medium,Medium,Private,Negative,1,No,High School,Moderate,Female,65,108,97,178,109,1620,1584,7920,4.631578947368421
22,69,Medium,Medium,No,8,89,Low,No,0,Low,High,Public,Positive,5,No,High School,Moderate,Female,64,176,82,158,91,1518,1958,6141,3.869565217391304
27,69,Medium,Low,Yes,5,93,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,67,135,78,162,97,1863,2511,6417,3.3214285714285716
15,98,Medium,Medium,Yes,9,98,High,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Female,71,135,110,196,113,1470,1470,9604,6.125
17,98,Medium,Medium,No,9,87,Low,Yes,0,High,Medium,Private,Positive,3,No,High School,Moderate,Female,69,153,110,185,115,1666,1479,8526,4.833333333333333
17,100,Medium,High,Yes,5,53,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Male,70,85,109,153,118,1700,901,5300,2.9444444444444446
15,92,Medium,Medium,Yes,7,51,Medium,Yes,1,High,High,Public,Positive,3,No,College,Near,Female,69,105,102,143,108,1380,765,4692,3.1875
18,68,High,High,Yes,7,87,High,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69,126,79,155,89,1224,1566,5916,4.578947368421052
25,68,Low,Medium,Yes,8,53,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,64,200,79,121,95,1700,1325,3604,2.0384615384615383
14,74,Low,Medium,Yes,7,66,Medium,Yes,0,Medium,High,Private,Negative,3,No,Postgraduate,Near,Male,63,98,84,140,88,1036,924,4884,4.4
23,73,High,Medium,No,8,57,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Near,Male,67,184,83,130,99,1679,1311,4161,2.375
10,98,Medium,Medium,No,7,98,Low,No,0,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,66,70,108,196,108,980,980,9604,8.909090909090908
17,92,Medium,High,Yes,8,66,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,69,136,103,158,111,1564,1122,6072,3.6666666666666665
18,89,Medium,Medium,No,5,53,Medium,Yes,5,Low,High,Private,Neutral,4,No,College,Near,Male,69,90,98,142,112,1602,954,4717,2.789473684210526
30,67,Medium,Medium,No,7,97,High,Yes,2,High,Medium,Public,Neutral,3,Yes,High School,Near,Male,69,210,77,164,99,2010,2910,6499,3.129032258064516
18,96,Medium,High,Yes,9,80,High,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,72,162,108,176,115,1728,1440,7680,4.2105263157894735
7,93,High,High,Yes,9,52,High,Yes,1,Medium,Low,Private,Negative,3,No,High School,Moderate,Female,65,63,105,145,101,651,364,4836,6.5
8,67,Medium,Medium,Yes,7,92,Medium,Yes,0,High,High,Private,Positive,2,No,College,Near,Male,63,56,76,159,75,536,736,6164,10.222222222222221
20,95,Medium,Medium,No,7,58,Low,Yes,1,Low,High,Public,Neutral,4,No,College,Near,Male,69,140,106,153,116,1900,1160,5510,2.761904761904762
24,71,High,Medium,Yes,9,90,Low,Yes,3,Medium,High,Private,Neutral,3,No,College,Near,Male,69,216,83,161,98,1704,2160,6390,3.6
22,63,Medium,Low,Yes,7,80,Medium,Yes,2,High,High,Private,Negative,2,No,College,Moderate,Female,64,154,72,143,87,1386,1760,5040,3.4782608695652173
21,86,Medium,Low,Yes,9,59,High,Yes,2,Medium,High,Private,Positive,3,No,College,Near,Male,69,189,98,145,109,1806,1239,5074,2.6818181818181817
27,86,Medium,High,No,7,88,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,72,189,96,174,114,2322,2376,7568,3.142857142857143
17,64,Medium,Low,No,7,73,High,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,62,119,75,137,82,1088,1241,4672,4.055555555555555
25,73,High,Medium,Yes,5,82,Low,No,1,Medium,Medium,Private,Positive,3,Yes,High School,Near,Male,66,125,81,155,99,1825,2050,5986,3.1538461538461537
10,100,Low,Medium,No,5,93,Low,Yes,2,Medium,Low,Public,Neutral,1,No,High School,Far,Female,65,50,106,193,112,1000,930,9300,8.454545454545455
15,87,High,High,Yes,8,63,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Female,69,120,98,150,102,1305,945,5481,3.9375
9,89,Medium,Low,No,10,68,High,Yes,1,High,High,Public,Negative,3,No,High School,Near,Female,65,90,102,157,99,801,612,6052,6.8
18,69,High,Medium,Yes,7,100,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Near,Male,67,126,78,169,90,1242,1800,6900,5.2631578947368425
20,63,Low,Medium,Yes,7,75,Low,Yes,2,Medium,High,Public,Neutral,2,No,High School,Near,Female,63,140,72,138,85,1260,1500,4725,3.5714285714285716
21,71,High,Medium,No,9,78,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,66,189,84,149,94,1491,1638,5538,3.5454545454545454
20,70,Low,Medium,No,8,64,Low,Yes,0,Low,Low,Private,Positive,3,No,High School,Far,Male,61,160,81,134,90,1400,1280,4480,3.0476190476190474
14,69,High,Medium,Yes,4,71,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,64,56,77,140,84,966,994,4899,4.733333333333333
19,68,Medium,Low,Yes,8,75,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,64,152,80,143,88,1292,1425,5100,3.75
11,83,Medium,Medium,Yes,5,63,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,65,55,91,146,96,913,693,5229,5.25
28,73,Medium,Low,No,7,62,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,68,196,83,135,104,2044,1736,4526,2.1379310344827585
18,93,Low,High,Yes,6,80,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,69,108,102,173,112,1674,1440,7440,4.2105263157894735
